id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
5e04946e-faed-5bd8-ab6d-e4d3f2715683	20060430	1	450829007	450828004	2589992010	900000000000549004
277f82fa-8084-51cd-88c3-c6f556b26b90	20060430	1	450829007	450828004	2589993017	900000000000548007
7f376aed-dc87-52fc-853f-f04e93ea4a0f	20060430	1	450829007	450828004	2589994011	900000000000548007
fbf3c772-f251-5316-83e7-21fab4bc7b9f	20060430	1	450829007	450828004	2590014015	900000000000549004
0b36a802-5da8-5ecf-9f1c-1d8805734dc9	20060430	1	450829007	450828004	2590043011	900000000000549004
af3df1ec-6284-52bc-aa57-74f4b8aaad3c	20100430	1	450829007	450828004	2590091012	900000000000548007
43de8615-6c6a-5f47-ab71-73012e00d224	20060430	1	450829007	450828004	2590138019	900000000000548007
f85b4ac1-6dfa-574a-9536-91a5a426f6be	20060430	1	450829007	450828004	2590153010	900000000000548007
ba663cdb-4d8b-5793-949b-818161ca6533	20060430	1	450829007	450828004	2590272018	900000000000549004
55d0592a-d822-550f-b00a-8fbd578f6096	20060430	1	450829007	450828004	2590305019	900000000000548007
2d622b60-7623-50fd-99bc-e5f3ef13884a	20060430	1	450829007	450828004	2590416010	900000000000548007
075be8c6-84e2-56ad-9c5c-e4f5d4f30a87	20060430	1	450829007	450828004	2590481010	900000000000549004
d32aa7db-e770-5e56-89da-2272d240dcc2	20100430	1	450829007	450828004	2590505018	900000000000548007
0ca3923a-e493-5913-840d-b135d2623fc5	20060430	1	450829007	450828004	2590792012	900000000000548007
e37a1596-92be-5a52-b06c-0c1ef1d934b3	20060430	1	450829007	450828004	2590793019	900000000000549004
27b21b30-da40-508c-9138-1f0b2e5443be	20060430	1	450829007	450828004	2590798011	900000000000549004
b7a5f251-f37c-5cf5-9d68-34e4a769a972	20060430	1	450829007	450828004	2590814016	900000000000549004
c74b84fc-43fa-5435-837a-d23ae8e83b4f	20060430	1	450829007	450828004	2590833014	900000000000549004
ec7f19fa-238d-5b80-ad23-9ab2f19586df	20060430	1	450829007	450828004	2590865012	900000000000549004
4e4a93ee-5e56-57f6-b547-55842f05085a	20060430	1	450829007	450828004	2590875010	900000000000549004
d73eb6ca-04de-515e-beec-2031063c4824	20060430	1	450829007	450828004	2590890014	900000000000549004
314e25e1-6cdb-5213-b5c6-2f0e9fa09edf	20060430	1	450829007	450828004	2590954015	900000000000549004
d28c1c77-ece1-5de5-a6c9-cc40f4c01268	20060430	1	450829007	450828004	2590996016	900000000000549004
72c0c697-fbe2-585c-9856-52967927fb4e	20060430	1	450829007	450828004	2591000010	900000000000549004
f489430a-3d43-5a01-86ce-d95724ea6872	20060430	1	450829007	450828004	2591012014	900000000000549004
b1e5826c-09ba-5f53-9919-23f58d97e53f	20060430	1	450829007	450828004	2591036013	900000000000548007
07198d71-51b4-5d2a-9bfc-97118c008cbc	20060430	1	450829007	450828004	2591037016	900000000000549004
3fd6e5c0-046d-5ea9-9c4b-b19c4f33effe	20060430	1	450829007	450828004	2591073011	900000000000548007
7d7dbfe3-9c6f-584a-ba97-bcabfe5c9f3e	20060430	1	450829007	450828004	2591074017	900000000000548007
3cf2f211-67d2-5655-95c4-d53bdd401bdd	20060430	1	450829007	450828004	2591079010	900000000000548007
c046bb80-b96f-5328-ba0c-77719b6d35f5	20060430	1	450829007	450828004	2591129014	900000000000548007
bd212b01-9d3b-5158-aa90-e520ef694211	20060430	1	450829007	450828004	2591130016	900000000000549004
90c357e3-00d2-59e5-b5b4-6deef00294ed	20060430	1	450829007	450828004	2591213014	900000000000548007
35d8c4fd-9e9e-5a0c-a5da-8fcf37de853f	20060430	1	450829007	450828004	2591214015	900000000000548007
aa35fa83-2164-5840-b4ba-c53f37cc31c2	20060430	1	450829007	450828004	2591237014	900000000000549004
1ee02d2d-b762-5cf6-98e3-98121def8da4	20060430	1	450829007	450828004	2591243011	900000000000549004
a67f3e58-5642-5380-ad35-4f49cfe71c9e	20111031	0	450829007	450828004	2591463018	900000000000549004
2b0206c0-743d-5f4b-b86b-45b0e83aac75	20110430	0	450829007	450828004	2591523016	900000000000549004
eb1acafb-d55a-5957-8f06-bc2aaef61b6a	20060430	1	450829007	450828004	2591524010	900000000000549004
0795278c-1d8d-505a-b9b6-fdca01501a92	20060430	1	450829007	450828004	2591595019	900000000000549004
6511b244-ab82-5138-ad9f-b485418be30a	20141031	0	450829007	450828004	2591629013	900000000000549004
8e1e2ced-bcc2-54f2-b037-d615093a4c44	20060430	1	450829007	450828004	2591646011	900000000000549004
71c56722-04d1-5aba-beac-e0083f56e7fa	20060430	1	450829007	450828004	2591660013	900000000000548007
186e88b3-45b4-526c-a8f4-9e613b9224bf	20060430	1	450829007	450828004	2591661012	900000000000549004
98698093-0bf8-50ca-93bf-dbce7c959c4a	20060430	1	450829007	450828004	2591740010	900000000000549004
8537959f-3553-5588-92d4-4665229ad446	20060430	1	450829007	450828004	2591743012	900000000000549004
5e6a8d94-5676-5bb8-adb9-be41b652e035	20060430	1	450829007	450828004	2591779016	900000000000549004
665b5585-061f-59d8-8eaf-8cc50d103465	20060430	1	450829007	450828004	2591783016	900000000000549004
9d709592-465e-55fb-a3ed-3664e75e1d2d	20060430	1	450829007	450828004	2591784010	900000000000549004
82d34198-18dc-547a-88c4-5b9df9f43b1b	20060430	1	450829007	450828004	2591786012	900000000000549004
c5bf1f9a-7067-5920-90c3-f7caa5a507cf	20060430	1	450829007	450828004	2591789017	900000000000549004
2193ee8a-9128-5520-ae92-54994729d0b7	20060430	1	450829007	450828004	2591793011	900000000000548007
4443ba24-e577-58c7-8ec2-9a4b374a9e47	20060430	1	450829007	450828004	2591794017	900000000000549004
ea0008d7-0ba5-5350-b347-51c722ebf0e8	20060430	1	450829007	450828004	2591809010	900000000000549004
1f16fd1a-28e6-5f07-962e-14ccfb48d392	20091031	0	450829007	450828004	2591818012	900000000000549004
93b7bd40-02e2-58dd-a71d-c84894150125	20060430	1	450829007	450828004	2591819016	900000000000549004
41d598a7-38f4-5055-85b1-4be95727bff4	20060430	1	450829007	450828004	2591834010	900000000000549004
d60f380a-9aec-5785-8de2-dc4ef03498fe	20100430	0	450829007	450828004	2591843018	900000000000549004
d9451035-c71f-5da4-8da7-595ec3816b21	20060430	1	450829007	450828004	2591844012	900000000000549004
0e3f3b6f-d1eb-5697-997c-dc3d343bf3b8	20060430	1	450829007	450828004	2591846014	900000000000549004
5e00bee8-ac4a-5293-a000-6cddcce9a957	20060430	1	450829007	450828004	2591855012	900000000000549004
42c30dd8-9a9a-5fbd-b5b3-04b2caa36372	20060430	1	450829007	450828004	2591863013	900000000000549004
867cae7e-937f-5e37-8c2e-775194bb8282	20060430	1	450829007	450828004	2591871012	900000000000549004
3b8f89e3-3794-59de-b068-a1357c35280f	20060430	1	450829007	450828004	2591872017	900000000000549004
13d9a174-8455-500c-83fd-fdf0331cfbd6	20060430	1	450829007	450828004	2591876019	900000000000549004
2f4b1f91-0de1-511d-b1f0-3939bdb7124f	20060430	1	450829007	450828004	2591878018	900000000000549004
8dd1d7ff-ac65-59c0-9ff9-0b63265e0fd8	20121031	0	450829007	450828004	2591880012	900000000000549004
ae93d25a-773b-5e56-9da5-78e899fc078d	20060430	1	450829007	450828004	2591882016	900000000000549004
3e466854-8ec4-5d6d-97e4-dfbc276bea71	20060430	1	450829007	450828004	2591913019	900000000000549004
42411c0f-a5b7-5356-a092-43229665bb7e	20060430	1	450829007	450828004	2593057014	900000000000548007
922593b6-c222-5273-96df-1aa45e315fa2	20091031	0	450829007	450828004	2593190012	900000000000549004
a7aaeeeb-46ae-5dcd-80fd-603cd1197509	20060430	1	450829007	450828004	2593245010	900000000000548007
220e2d6b-a79e-5a31-afeb-eae8b52505cb	20060430	1	450829007	450828004	2593335010	900000000000548007
6a2d73ab-d339-5f7f-ad65-f8044972e35a	20060430	1	450829007	450828004	2593375019	900000000000548007
4bb9b77a-aa12-5682-82a0-33052b294139	20091031	0	450829007	450828004	2593384019	900000000000548007
bdc9bac6-2cc8-5849-95a5-b995733aa203	20060430	1	450829007	450828004	2593391016	900000000000549004
fb117427-5b4b-5857-8ca9-cef0c1ec7fdf	20060430	1	450829007	450828004	2593412013	900000000000548007
c7971589-79b4-57d5-bfae-c4f5c3f4e319	20060430	1	450829007	450828004	2593946018	900000000000549004
4b47714e-748d-588c-b8da-0424b1a3d336	20060430	1	450829007	450828004	2594980010	900000000000549004
865e0bb2-a81c-550e-9deb-0c9b21cc7cbf	20060430	1	450829007	450828004	2595547017	900000000000548007
ce5047b2-a165-5651-8f00-6bdbc2b86c3d	20060430	1	450829007	450828004	2595680019	900000000000548007
3dd47c2c-94af-54d3-bf4d-181d56b68550	20060430	1	450829007	450828004	2595691014	900000000000548007
1002ae7d-110c-593a-a463-58e35433cf8a	20060430	1	450829007	450828004	2596423015	900000000000549004
c09cefa7-26a9-5afd-bee9-afd90e5e3ec6	20060430	1	450829007	450828004	2596446018	900000000000549004
94ba5265-2d2d-5d07-b169-4bb0f1cb53c5	20060430	1	450829007	450828004	2596536017	900000000000548007
6c1bb443-abee-5945-9830-ede24e675f04	20060430	1	450829007	450828004	2596547012	900000000000549004
1ae2120d-e2cb-54aa-8639-075f3954d61a	20060430	1	450829007	450828004	2596702013	900000000000548007
30a5e93f-bcee-5acb-8fab-62e846ab20c6	20060430	1	450829007	450828004	2596838014	900000000000548007
dc377042-af72-599f-976b-d56afc6a694e	20060430	1	450829007	450828004	2597021017	900000000000549004
e3e2cbcb-bad4-5412-8852-4b00c6768a1b	20100430	0	450829007	450828004	2597290019	900000000000549004
5f3e10c5-69aa-5b9c-82c3-5163b5f775b5	20070430	0	450829007	450828004	2597313015	900000000000548007
621de9ec-d458-56b1-bad7-d8a54a839047	20070430	1	450829007	450828004	2597324018	900000000000549004
da2a6949-33a1-54cf-9f25-56c0a006eb2e	20060430	1	450829007	450828004	2597435012	900000000000549004
7019f033-a406-5f37-8127-689cb5cd242f	20060430	1	450829007	450828004	2597459019	900000000000548007
114507a1-dd9b-5ccb-9190-7c2595ccee05	20060430	1	450829007	450828004	2597461011	900000000000549004
d75463b8-3400-56db-855d-43a4bfa3e297	20061031	0	450829007	450828004	2597507011	900000000000549004
602976f4-dcf2-5b75-a9b0-03dee416245e	20071031	0	450829007	450828004	2597717016	900000000000548007
c8a11329-53f0-5c7b-909b-2a977b411bd3	20060430	1	450829007	450828004	2597740017	900000000000549004
88c1eb79-a6f7-5fb5-aced-a852a29bd279	20060430	1	450829007	450828004	2597793016	900000000000549004
0e7ba888-3da7-589f-bd62-4bedde732727	20060430	1	450829007	450828004	2597808013	900000000000548007
dd4d4468-01de-5abf-9063-b4aec471427b	20060430	1	450829007	450828004	2597963015	900000000000548007
6bf8466b-3ad4-551b-97a9-cebf33992375	20070430	0	450829007	450828004	2598010011	900000000000548007
933e9ad9-9bec-5225-91b8-346e0cf0ff42	20060430	1	450829007	450828004	2598050014	900000000000548007
e74f3e41-1698-5cb5-903f-d3b9e287fb98	20060430	1	450829007	450828004	2598052018	900000000000548007
5f39fef6-974b-5d46-af6b-961b80a659a1	20060430	1	450829007	450828004	2598170018	900000000000549004
c5c1c0c0-7a5b-5a6e-b19b-db9bff3b11b3	20060430	1	450829007	450828004	2598177015	900000000000548007
f982cbdc-b7c6-5b63-8d47-715333c9bc57	20060430	1	450829007	450828004	2598305018	900000000000548007
2383d2a4-2a7c-5aaf-9d20-a46d6fddfddc	20060430	1	450829007	450828004	2598311015	900000000000548007
a1a2a908-57eb-5f88-a0a1-d7b9cbe1c552	20060430	1	450829007	450828004	2598350016	900000000000549004
aca785ec-a16e-59a0-a2b8-378f79759de4	20091031	0	450829007	450828004	2598372019	900000000000549004
9b63934d-d239-5a92-9b58-318b6dfaf32b	20060430	1	450829007	450828004	2598378015	900000000000548007
2c620a62-48b3-555e-af00-883ef70f19b0	20061031	0	450829007	450828004	2598389010	900000000000548007
2e69c6c5-e8fe-5e38-a7ee-085acfae5ee3	20060430	1	450829007	450828004	2598466015	900000000000548007
d9be45a1-16f8-5694-bde3-7eecfeda8a1e	20100430	0	450829007	450828004	2598501014	900000000000549004
25165b37-1dad-5184-a0b5-f5910916ecf5	20060430	1	450829007	450828004	2598616016	900000000000549004
474c2b7e-0bec-5ea9-8b92-b4fc4cbdd55f	20060430	1	450829007	450828004	2598681016	900000000000548007
0ccae706-5021-567b-87a2-78b2892891c6	20091031	0	450829007	450828004	2598682011	900000000000549004
d6bb46e2-107e-56c1-9364-dba39cd7e191	20060430	1	450829007	450828004	2598717018	900000000000548007
c718582a-6a45-568d-a9e7-bb90ce3f6a35	20060430	1	450829007	450828004	2598778017	900000000000548007
d78561d2-59f7-5937-a3c9-5b402e6490b2	20060430	1	450829007	450828004	2598793018	900000000000548007
add9e66f-53b8-5ac9-b8e0-5a27ab451130	20121031	0	450829007	450828004	2598801016	900000000000549004
88c8cc02-db41-54bb-a92b-6b2013edb653	20060430	1	450829007	450828004	2598803018	900000000000548007
0578ea3a-5c32-5e40-a575-2ea8eaad0c12	20060430	1	450829007	450828004	2598830011	900000000000549004
5aded937-2e9d-5212-83a6-115a0e41b8e6	20060430	1	450829007	450828004	2598872012	900000000000548007
8df4ea31-5ea9-58a6-9f02-31c998ca4ec7	20060430	1	450829007	450828004	2598925013	900000000000549004
771b0736-04be-5a0b-8340-74199a0434dc	20060430	1	450829007	450828004	2598943012	900000000000549004
6ac84c83-ade0-556c-a066-314a157215a8	20060430	1	450829007	450828004	2599007010	900000000000549004
ed1e788b-9455-5dad-9fad-0d38bbbfa12c	20110430	0	450829007	450828004	2599077014	900000000000549004
544c451b-cfe7-554f-b13b-d802b136d574	20060430	1	450829007	450828004	2599091015	900000000000548007
15d2532d-e97e-586c-a2a1-a4991171c85c	20060430	1	450829007	450828004	2599152010	900000000000548007
aac44049-9d48-5d16-aee1-8e1cada27623	20071031	0	450829007	450828004	2599179014	900000000000549004
ef75d880-084f-5931-9821-9a29898c6fb7	20060430	1	450829007	450828004	2599184015	900000000000548007
afa61e27-6e17-5d0a-b397-8677ad9cf100	20060430	1	450829007	450828004	2599203015	900000000000548007
54b51dab-d900-574c-bd17-145de8be1ee7	20060430	1	450829007	450828004	2599257010	900000000000548007
0b360802-e3a5-55eb-9acb-124b8a6ffb6a	20060430	1	450829007	450828004	2599262011	900000000000548007
707ac500-09bf-5a49-b6b6-553e73a2e212	20070430	0	450829007	450828004	2599271019	900000000000549004
ad5f3de2-4c30-5f20-ac85-24c77fe7c90b	20060430	1	450829007	450828004	2599278013	900000000000548007
50829ee4-ba3d-56ac-9771-5dd5c00bfead	20060430	1	450829007	450828004	2599289018	900000000000548007
8c6d1184-da70-5b63-8cd5-b0c7900b2d7a	20060430	1	450829007	450828004	2599317010	900000000000548007
7323837f-9a2e-5b3b-aae0-bc98a51e4e0f	20060430	1	450829007	450828004	2599369017	900000000000549004
d3c2007a-113e-5751-86de-1618f85411d9	20060430	1	450829007	450828004	2599384014	900000000000548007
538877be-7db4-5540-8c10-d96991726abb	20060430	1	450829007	450828004	2599440013	900000000000549004
b2da3d71-8026-596c-a7d3-3c392e18cfe5	20060430	1	450829007	450828004	2599466011	900000000000549004
cfc64d99-911d-5583-994d-06dbabf32976	20060430	1	450829007	450828004	2599509015	900000000000549004
27025dff-ecaf-5c5b-8a00-37aa315b6cc8	20060430	1	450829007	450828004	2599618011	900000000000548007
f6766b5a-3bae-585b-b0fb-77720de94855	20080430	0	450829007	450828004	2599734017	900000000000548007
76baf277-7845-5b3f-b37b-836b20602d7d	20060430	1	450829007	450828004	2599783018	900000000000548007
b42c4436-161e-58e4-89ac-667c903d77d6	20060430	1	450829007	450828004	2599848012	900000000000548007
b343a0b4-1a7f-5cce-8b4c-db73fe832b34	20060430	1	450829007	450828004	2599850016	900000000000549004
fd078af6-0b85-5d4a-87d6-1d0b04762877	20060430	1	450829007	450828004	2599861012	900000000000548007
ad077934-c0f0-555c-bd70-d7f8286dc9a0	20060430	1	450829007	450828004	2599877013	900000000000548007
a426cfd0-99fd-5c65-9e3c-d165ede4ad94	20091031	0	450829007	450828004	2599895011	900000000000549004
2310e5cf-8689-57c9-84b1-7de30432bb47	20111031	0	450829007	450828004	2599896012	900000000000548007
70221df9-63b3-53cd-af77-4d5db893e3b0	20091031	0	450829007	450828004	2599969013	900000000000548007
ab34bd29-d97c-5747-862c-93f856c84c2c	20060430	1	450829007	450828004	2600012019	900000000000548007
cd83613d-0d89-525c-a08e-efee2f552dea	20060430	1	450829007	450828004	2600023015	900000000000548007
d020cd69-5c75-5ed0-8e70-5d7eac19667a	20091031	0	450829007	450828004	2600152015	900000000000549004
f43d6f26-5c6a-5b2f-9da7-ea484f020e52	20060430	1	450829007	450828004	2600157014	900000000000549004
e32aa186-b0a4-5d0b-8e33-5869b1cdbb96	20060430	1	450829007	450828004	2600169018	900000000000548007
bd7f9070-63a8-57ba-ad9d-ac4089bbc890	20100430	0	450829007	450828004	2600209014	900000000000549004
20c367ce-4422-5539-ad24-2b3c866bd506	20091031	0	450829007	450828004	2600235010	900000000000549004
e61b02a5-484a-55e1-b6f6-d62a982eca91	20100430	0	450829007	450828004	2600261014	900000000000549004
49824f0c-7957-5261-93e3-73e891f37bbc	20060430	1	450829007	450828004	2600267013	900000000000548007
f6a9b290-0700-5287-b918-1308765c80bd	20060430	1	450829007	450828004	2600295013	900000000000548007
53f3648d-b10e-58cf-a9ac-465f3542f2f3	20060430	1	450829007	450828004	2600323013	900000000000549004
8892a616-0ca2-5922-bedc-73be1758972a	20071031	0	450829007	450828004	2600331015	900000000000548007
2e3775d3-edbc-5b1f-bd8c-5efd2722c49d	20081031	1	450829007	450828004	2600523012	900000000000548007
eb846521-0d9c-5f0e-a5e2-9a52ed1a9109	20060430	1	450829007	450828004	2600556013	900000000000548007
104eb65b-32fa-5afc-b2f5-7737d338f91e	20060430	1	450829007	450828004	2600557016	900000000000548007
612130f9-c4b4-5c12-a3bd-bbd954ef5865	20060430	1	450829007	450828004	2600628011	900000000000549004
ed0819aa-e1ea-5356-96d9-29bfc8892780	20060430	1	450829007	450828004	2600719019	900000000000549004
aa2231a8-4faa-5405-a47f-1be06dc24d7c	20070430	0	450829007	450828004	2600736010	900000000000549004
54d3ec5d-cff7-5571-9c0d-bf0edc0bb7e2	20070430	0	450829007	450828004	2600797016	900000000000548007
d1bdfd67-fa69-5623-a369-5e1d12f2278c	20060430	1	450829007	450828004	2600819012	900000000000548007
e7cdf5ed-fe3b-5a1f-a356-8c4452018e57	20060430	1	450829007	450828004	2600851013	900000000000548007
c1037bb2-e3ad-54d4-acdc-efeb56cef5f2	20060430	1	450829007	450828004	2600856015	900000000000548007
eedb9e81-e66b-5653-b988-0aa8537d99d5	20060430	1	450829007	450828004	2600882012	900000000000548007
0103e309-b452-5b66-9ac3-6ce09d61d09b	20060430	1	450829007	450828004	2600999014	900000000000548007
f9b05683-7f55-59d3-82d9-228250567bbe	20060430	1	450829007	450828004	2601000013	900000000000548007
e11120ee-adb0-521f-bcff-e0ee5b844305	20060430	1	450829007	450828004	2601049018	900000000000548007
6b99e776-45aa-5998-854e-27d7b81fbeed	20060430	1	450829007	450828004	2601112014	900000000000549004
eefd4283-5dba-578b-8e1c-4745b2dfc78e	20060430	1	450829007	450828004	2601171013	900000000000549004
4dd90c21-ef90-5ecc-a239-4765b53e3501	20091031	0	450829007	450828004	2601234017	900000000000549004
64101fa2-1135-5013-bb26-f13ef1b49155	20060430	1	450829007	450828004	2601261017	900000000000548007
07e6f073-55e1-504f-9fa1-db55f4ec5e85	20060430	1	450829007	450828004	2601269015	900000000000548007
a8efe671-fbfd-518f-b1b6-7c4cfc6660ab	20070430	0	450829007	450828004	2601300016	900000000000549004
5c576b1c-16e1-505c-8351-ccd8abc0f598	20060430	1	450829007	450828004	2601315015	900000000000548007
0083c599-ed95-5804-9309-d987822df80f	20060430	1	450829007	450828004	2601396015	900000000000549004
fadf3d10-2873-5dd0-bb0c-10f34393177d	20060430	1	450829007	450828004	2601399010	900000000000549004
d58ec286-acc4-5cc3-95b3-667de2b62fa3	20060430	1	450829007	450828004	2601401016	900000000000549004
244e7486-e721-5e00-8197-f8543cc935fc	20060430	1	450829007	450828004	2601416018	900000000000548007
512810fc-d95c-588e-9982-993cd44418a8	20060430	1	450829007	450828004	2601478011	900000000000549004
c8f7b112-e6aa-52a7-9025-199a1c945e6a	20060430	1	450829007	450828004	2601505010	900000000000548007
2c0baa1d-2387-56c8-bb8e-7e1b1c5cae1c	20060430	1	450829007	450828004	2601532017	900000000000548007
33e926df-ca9a-58b7-92a4-e9e704cd99fe	20100430	0	450829007	450828004	2601640015	900000000000549004
b9a47d85-e34b-5b05-877c-a9f9e9facabf	20091031	0	450829007	450828004	2601672017	900000000000549004
7e2a5cfb-225e-5016-8e54-8017fcd471ed	20060430	1	450829007	450828004	2601712015	900000000000548007
045b7cc6-d34b-5bfd-a98b-4e324b1ca329	20061031	0	450829007	450828004	2601725011	900000000000549004
7fb5115d-c89c-5c90-a100-d86347f81252	20060430	1	450829007	450828004	2601755016	900000000000549004
c884650d-f171-5c09-9f19-e12d5e3a982e	20060430	1	450829007	450828004	2601877014	900000000000548007
672e8d3b-65d1-5467-a4ce-2e0f8a26a6fb	20060430	1	450829007	450828004	2601926018	900000000000549004
edb96caa-2660-5ac3-92fa-cbc2e950135e	20060430	1	450829007	450828004	2601991019	900000000000548007
da7fe5c1-4e7f-5091-bad1-4736899822f1	20060430	1	450829007	450828004	2602003013	900000000000548007
c5112327-c691-5c2d-8871-d37a70f7c0de	20060430	1	450829007	450828004	2602039019	900000000000548007
6c48e24e-89b2-53b5-a102-3aad3ae8af0d	20060430	1	450829007	450828004	2602074018	900000000000549004
88ad1583-bcfe-59ae-ad2f-391f4d550fca	20060430	1	450829007	450828004	2602090018	900000000000549004
597c9036-d4e0-5d8d-b7cb-c5d1e7e4000f	20060430	1	450829007	450828004	2602103010	900000000000548007
e7098197-90a1-5973-b70d-86aa1072cbb0	20060430	1	450829007	450828004	2602158013	900000000000548007
f40a3dba-d7a5-5b48-938a-9cce3364d372	20060430	1	450829007	450828004	2602187014	900000000000548007
aadf7c9f-693a-5237-bf6d-52a3d6dfa37e	20060430	1	450829007	450828004	2602220015	900000000000548007
144fc703-3745-5f71-8ec5-f83ce86d850a	20091031	0	450829007	450828004	2602229019	900000000000549004
03008e2b-bb09-5b33-a3cf-eb6839e717d2	20060430	1	450829007	450828004	2602236018	900000000000548007
53f10ed9-984e-5796-822c-2c18c5c8cbc7	20060430	1	450829007	450828004	2602268014	900000000000548007
4d014ce9-935c-577d-973f-f7c2ab5b5193	20060430	1	450829007	450828004	2602273015	900000000000548007
87674038-2092-5cb3-887f-74a264196237	20070430	0	450829007	450828004	2602277019	900000000000549004
a68417e1-bc79-512e-86b2-fa11b50ff0b8	20060430	1	450829007	450828004	2602317014	900000000000548007
560be80f-9cc2-50fd-89ed-122b2ba5880f	20060430	1	450829007	450828004	2602387018	900000000000548007
e0c4a619-359a-5025-96b8-4a5a0d300a90	20060430	1	450829007	450828004	2602420017	900000000000549004
e311a942-0d2e-5bc4-80fa-b0982ea93fd7	20060430	1	450829007	450828004	2602450013	900000000000548007
9464fd2e-c256-5b65-b8e0-079151208b68	20060430	1	450829007	450828004	2602522010	900000000000549004
074de7f2-2075-5c26-b018-3b0c69b6eb9c	20060430	1	450829007	450828004	2602524011	900000000000548007
02a47110-a2a7-5dd4-95c0-09caf2a4fc99	20060430	1	450829007	450828004	2602534019	900000000000548007
3403982a-0b5c-5c4e-9793-cf70a60b27f6	20060430	1	450829007	450828004	2602557013	900000000000548007
20cb5d53-1c5a-5b22-afb5-d1745a0f2d58	20060430	1	450829007	450828004	2602601011	900000000000548007
98053100-b37f-51a7-a689-39bbb2d41bcd	20060430	1	450829007	450828004	2602628018	900000000000548007
e1650f6c-00ef-5b0d-827f-acadd4cae2fa	20060430	1	450829007	450828004	2602629014	900000000000548007
2e1476ca-98c2-56a7-afdb-e611f9a91a3f	20070430	0	450829007	450828004	2602640018	900000000000549004
da9663e2-4b35-5e98-ae11-72ba2c46faae	20060430	1	450829007	450828004	2602642014	900000000000549004
d9f0f1e2-2d96-50c9-abfc-df81d4667d41	20060430	1	450829007	450828004	2602647015	900000000000548007
b915c025-fbe8-52ea-9fe8-21725e672104	20060430	1	450829007	450828004	2602803012	900000000000548007
40769b69-c770-5ffd-b990-414b92722218	20060430	1	450829007	450828004	2602808015	900000000000548007
ae4f730b-3985-558d-bd73-f9f3104baa5e	20060430	1	450829007	450828004	2602857017	900000000000548007
3ef33bc7-8bb8-52d6-8d4f-94c755c818ee	20060430	1	450829007	450828004	2602933016	900000000000548007
b0498d45-0631-56e3-92c6-e5b037b4ef40	20060430	1	450829007	450828004	2603104014	900000000000549004
78b1a168-67e3-5dda-bfff-75dd10385935	20060430	1	450829007	450828004	2603130013	900000000000548007
493283b0-27a3-59b9-b240-21165a307191	20060430	1	450829007	450828004	2603174010	900000000000549004
13c2d264-0dc7-59d3-b976-1ced565e56dd	20060430	1	450829007	450828004	2603175011	900000000000548007
76e59f1e-b494-5b03-8aba-61ebc4308099	20060430	1	450829007	450828004	2603219016	900000000000548007
2d5c36b2-99f3-50ae-9284-f67da4f7cb83	20060430	1	450829007	450828004	2603463011	900000000000548007
b8d40434-b321-5493-8e3b-dc1ab169d168	20060430	1	450829007	450828004	2603511019	900000000000548007
c7c31144-655b-580c-933a-19633e8d7877	20060430	1	450829007	450828004	2603540016	900000000000549004
911fccd4-3de5-5421-b8bc-0067f24c5e1d	20060430	1	450829007	450828004	2603578019	900000000000548007
6643229c-727d-5670-bc4e-9542e0f7c809	20061031	0	450829007	450828004	2603594014	900000000000548007
b8585213-f37f-5165-8a94-b424bbb6e80b	20060430	1	450829007	450828004	2603634017	900000000000549004
081c23f6-a2ca-505f-b5f6-6c17fadc9eeb	20060430	1	450829007	450828004	2603643014	900000000000548007
ac592cc9-723e-59a2-9e4a-e513bd9253ab	20060430	1	450829007	450828004	2603690011	900000000000548007
9691e542-f72f-5222-a330-f8abef7be45a	20141031	0	450829007	450828004	2603691010	900000000000549004
acd9f5c1-68f0-555a-853b-5bbc2e239650	20070430	0	450829007	450828004	2603797017	900000000000549004
d9c281c7-eea4-5da6-aae5-7a7c584af520	20060430	1	450829007	450828004	2603819013	900000000000548007
b1ad6ac3-afa6-515e-9a75-25da060f90f3	20060430	1	450829007	450828004	2603824011	900000000000548007
8efc8c27-d180-5b10-9635-d6464a7f5498	20071031	0	450829007	450828004	2603839012	900000000000548007
b03e54b4-643b-54f6-b1d8-c9c5f9e19d38	20060430	1	450829007	450828004	2603896019	900000000000548007
201a5962-db13-5532-bc85-c47a06d215af	20060430	1	450829007	450828004	2603898018	900000000000548007
d0d07ab8-2bb6-53fe-85fd-688fa5648e3f	20060430	1	450829007	450828004	2603913010	900000000000548007
a5f13463-e4f2-5a9e-95bd-cc0c505c7680	20060430	1	450829007	450828004	2603972013	900000000000548007
baa2bb2f-0187-51ae-8e72-3a0db36fc2a1	20091031	0	450829007	450828004	2603986012	900000000000549004
feefc4d7-ed52-5a87-b198-0b5b25183833	20060430	1	450829007	450828004	2603997012	900000000000549004
2c5750fa-f60c-5b44-a660-a674fed994f1	20060430	1	450829007	450828004	2604009013	900000000000548007
4eae0aec-cc19-5bd6-b54f-24f0ad29640c	20060430	1	450829007	450828004	2604022017	900000000000548007
d5a5bcfb-f3d0-5eeb-abeb-42d3056249d5	20060430	1	450829007	450828004	2604031017	900000000000549004
0ae4bc00-9d56-5d56-bedf-a2e560aff0af	20100430	0	450829007	450828004	2604086016	900000000000548007
1b89e05a-21bb-5cab-bf58-fb9e05d5063b	20060430	1	450829007	450828004	2604211013	900000000000549004
